prnrnmc,isnrnmc,prnr,cod,prname,isnr,pcom,pep,pat,pbe,pbu,pcy,pcz,pdk,pee,pfi,pfr,pde,pel,phu,pie,pit,plv,plt,plu,pmt,pnl,ppl,ppt,pro,psi,psk,pes,pse,puk,rp,out,pepppty,ppespty,paldepty,pgreenpty,pguepty,puenpty,scom,sep,sat,sbe,sbu,scy,scz,sdk,see,sfi,sfr,sde,sel,shu,sie,sit,slv,slt,slu,smt,snl,spl,spt,sro,ssi,ssk,ses,sse,suk
1,1,d00032,2000/0032(COD),documents,d00032i1,100,100,40,40,,,,100,,100,40,0,40,,40,0,,,40,,100,,40,,,,0,100,100,0,100,,,,,,,50,50,40,20,0,0,0,80,0,80,20,80,20,0,20,60,0,0,20,0,20,0,20,0,0,0,80,80,60
1,2,d00032,2000/0032(COD),documents,d00032i2,50,0,100,50,,,,0,,0,100,100,50,,0,100,,,50,,0,,50,,,,100,0,50,,0,,,,,,,20,80,50,20,0,0,0,80,0,80,50,50,50,0,20,50,0,0,50,0,20,0,50,0,0,0,50,80,50
1,3,d00032,2000/0032(COD),documents,d00032i3,100,0,100,100,,,,60,,60,100,100,100,,60,100,,,100,,60,,100,,,,100,0,100,100,100,,,,,,,10,60,90,60,0,0,0,60,0,60,90,90,60,0,30,60,0,0,60,0,60,0,90,0,0,0,90,30,80
1,4,d00032,2000/0032(COD),documents,d00032i4,100,0,100,50,,,,0,,0,100,100,100,,0,100,,,100,,0,,100,,,,100,0,50,0,50,,,,,,,90,20,90,60,0,0,0,95,0,95,90,90,60,0,40,90,0,0,60,0,40,0,90,0,0,0,90,95,60
2,5,d00060,2000/0060(COD),buses,d00060i1,100,50,100,50,,,,50,,50,100,100,100,,,100,,,50,,0,,100,,,,50,50,50,,50,,,,,,,80,80,70,40,0,0,0,70,0,90,70,90,60,0,0,70,0,0,40,0,90,0,70,0,0,0,90,90,50
2,6,d00060,2000/0060(COD),buses,d00060i2,100,100,0,0,,,,100,,0,0,0,0,,0,0,,,0,,0,,0,,,,0,0,70,0,0,,,,,,,40,40,70,50,0,0,0,70,0,80,80,90,80,0,50,80,0,0,40,0,80,0,70,0,0,0,90,80,70
3,7,d00062,2000/0062(COD),landmines,d00062i1,100,100,100,100,,,,,,,0,100,,,100,,,,0,,100,,100,,,,100,,,,90,,,,,,,100,100,20,100,0,0,0,0,0,0,100,20,0,0,20,0,0,0,20,0,100,0,20,0,0,0,20,0,0
3,8,d00062,2000/0062(COD),landmines,d00062i2,60,100,,,,,,,,,100,0,,,,,,,,,,,,,,,100,10,0,,60,,,,,,,100,100,0,0,0,0,0,0,0,0,80,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,50,80
3,9,d00062,2000/0062(COD),landmines,d00062i3,100,100,100,100,,,,100,,100,100,100,100,,100,100,,,100,,0,,100,,,,100,100,100,,95,,,,,,,50,100,50,50,0,0,0,50,0,50,80,50,50,0,50,100,0,0,50,0,100,0,50,0,0,0,90,50,50
4,10,d00067,2000/0067(COD),tankers,d00067i1,100,50,,100,,,,50,,50,100,100,0,,50,100,,,,,50,,100,,,,100,50,50,0,50,,,,,,,60,60,0,60,0,0,0,70,0,60,100,60,80,0,60,60,0,0,0,0,70,0,60,0,0,0,60,70,60
